RANK,AZIENDA,TASSO DI CRESCITA,RICAVI 2021,RICAVI 2024,SETTORE,REGIONE,PRESENZE,SITO WEB,CFO_NOME,CFO_RUOLO,CFO_LINKEDIN,FONTE,CONFIDENZA,DATA_RICERCA
1,C.D.C. Chain Drive Crane S.r.l.,503.374,128,28063,Macchinari e attrezzature,Trentino-Alto Adige,0,https://cdc.company,,,,not_found,,2026-03-06
2,ZAS Trading S.r.l.,304.483,153,10136,Commercio all'ingrosso,Lombardia,0,https://www.signorbio.com,Simone Zanini,Supply Chain & Finance,https://www.linkedin.com/in/simone-zanini-419039a6/,agent,medium,2026-03-06
3,Banca AideXa S.p.A.,264.541,604,29252,"Fintech, servizi finanziari e assicurazioni",Lombardia,0,https://www.aidexa.it,Andrea Correale,Chief Strategy & Financial Officer,https://www.linkedin.com/in/andreacorre/,agent,high,2026-03-06
4,InterMoma Food S.r.l.,218.937,556,18024,Cibo e bevande,Liguria,0,https://www.intermoma.it,,,,not_found,,2026-03-06
5,Lux Entertainment S.p.A.,193.038,3289,82760,"MICE (Meetings, Incentives, Conferences, Exhibitions)",Lazio,0,https://luxentertainment.com,Roberto Fantauzzi,CEO e Presidente,https://www.linkedin.com/in/robertofantauzzi/,agent,low,2026-03-06
6,Itaste Medical Group S.r.l.,177.441,864,18445,"Prodotti farmaceutici, biotecnologie e scienze della vita",Campania,0,https://itastemedical.com,Natale Di Filippo,CEO - Owner,https://it.linkedin.com/in/natale-di-filippo-29929849,agent,low,2026-03-06
7,Infisud S.r.l.,167.849,1732,33284,Costruzione e ingegneria,Sicilia,1,https://www.infisud.it,Antonio Di Nuzzo,Amministratore,,agent,low,2026-03-06
8,Viaggigiovani.it S.r.l.,166.137,664,12519,Ospitalità e viaggi,Trentino-Alto Adige,1,https://www.viaggigiovani.it,Nicola Moltrer,Founder & Owner,https://it.linkedin.com/in/nicola-moltrer-87a69365,agent,low,2026-03-06
9,Outlane S.r.l. SB,161,202,3590,Tempo libero e divertimento,Lombardia,0,https://freedome.it,Michele Mezzanzanica,Co-founder & Co-CEO,https://www.linkedin.com/in/michelemezzanzanica/,agent,low,2026-03-06
10,Sagelio S.r.l. SB,157.631,211,3610,Energia e servizi pubblici,Puglia,0,https://sagelio.com,Giancarlo Ostuni,Co-Founder e CEO,https://www.linkedin.com/in/giancarlostuni/,agent,low,2026-03-06
11,BizAway S.r.l. SB,142.856,8108,116128,Ospitalità e viaggi,Friuli-Venezia Giulia,5,https://bizaway.com,Luis Vázquez Espiga,Chief Financial Officer,https://www.linkedin.com/in/luis-vazquez-espiga-71266a21/,agent,high,2026-03-06
12,Vanbat S.r.l.,137.588,1048,14049,Smaltimento rifiuti & riciclo,Lazio,1,https://www.vanbat.it,Vanessa Ambrosetti,Amministratrice,,agent,low,2026-03-06
13,Billoo S.r.l. SB,136.246,141,1858,IT e software,Emilia-Romagna,0,https://www.billoo.it,Giovanni Baroni,Presidente,https://www.linkedin.com/in/giovanni-baroni-8017a54/,agent,low,2026-03-06
14,Logen S.r.l.,133.188,870,11029,Energia e servizi pubblici,Lazio,1,https://www.logen.energy,,,,not_found,,2026-03-06
15,U Lead S.r.l.,128.227,255,3030,Formazione,Lazio,0,https://www.ateneionline.it,Matteo Monari,Founder & CEO,https://www.linkedin.com/in/matteomonari/,agent,low,2026-03-06
16,Cosmico S.r.l.,122.733,1002,11075,Servizi per l'impiego,Lombardia,1,https://www.wearecosmico.com,Pasquale Tuosto,CFO,,agent,high,2026-03-06
17,BusForFun.com S.r.l.,112.831,875,8439,Tempo libero e divertimento,Veneto,2,https://www.busforfun.com,Luca Campanile,CEO & Co-Founder,https://www.linkedin.com/in/ing-luca-campanile/,agent,low,2026-03-06
18,Ciglieri S.r.l.,110.358,277,2581,Consulenza manageriale,Lazio,1,https://www.ciglieri.online,Alessandro Ciglieri,Amministratore Unico,https://it.linkedin.com/in/alessandro-ciglieri-50659558,agent,low,2026-03-06
19,Beentouch S.r.l.,106.888,389,3443,IT e software,Sicilia,1,https://beentouch.com,Danilo Mirabile,Founder & CEO,https://www.linkedin.com/in/danilomirabile/,agent,low,2026-03-06
20,Pixora S.r.l.,106.225,176,1541,IT e software,Sicilia,0,https://www.pixora.it,Salvo Rosa,CEO e Co-Founder,https://www.linkedin.com/in/salvo-rosa-06677427/,agent,low,2026-03-06
21,Fly4You S.r.l.,105.993,7668,67024,Ospitalità e viaggi,Lombardia,1,https://www.volonlinegroup.it,Luigi Deli,Fondatore e CEO,https://it.linkedin.com/in/luigi-deli-7416a546,agent,low,2026-03-06
22,Customized S.r.l.,104.57,1316,11265,Ospitalità e viaggi,Veneto,1,https://www.target.travel,Daniele Panzarin,CEO / Managing Director,https://www.linkedin.com/in/danielepanzarin-targettravel/,agent,low,2026-03-06
